Case #,Incident Code,Report Time,Case Status,Start Occurred,End Occurred,Building,Location 1,Location 2,Stolen,Damaged,Summary
6000058,LOST OR STOLEN ITEM,2006-01-08T22:15:00Z,Cleared By Exception,2006-01-08T14:00:00Z,2006-01-08T19:20:00Z,N/A,City of Lincoln,UNKNOWN,185,0,
6000060,MEDICAL EMERGENCY,2006-01-09T03:19:00Z,,2006-01-09T02:23:00Z,2006-01-09T02:23:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000062,ACCIDENTS - P.D. REPORTABLE,2006-01-09T12:06:00Z,,2006-01-09T11:50:00Z,,N/A,,GOVT. PARKING LOT (UNL),0,0,
6000065,LARCENY - STOLEN BIKE,2006-01-09T16:55:00Z,Cleared By Arrest,2006-01-09T12:25:00Z,2006-01-09T14:25:00Z,Sigma Phi Epsilon,601 N. 16th St.,OFF CAMPUS/GREEK HOUSING,520,0,
6000068,ALCOHOL - DWI,2006-01-10T00:12:00Z,Cleared By Arrest,2006-01-10T00:12:00Z,,N/A,33/Huntington-Leighton,STREET,0,0,
6000072,LARCENY - FROM BUILDING,2006-01-10T11:08:00Z,Inactive,2006-01-09T21:45:00Z,2006-01-09T22:30:00Z,Schramm Hall,1130 N. 14th St.,UNL RESIDENCE HALL,45,0,
6000073,LARCENY - FROM BUILDING,2006-01-10T11:50:00Z,,2006-01-10T09:00:00Z,2006-01-10T10:30:00Z,Burnett Hall,"1220 ""T"" St.",UNL ACADEMIC BUILDING,280,0,
6000078,TRAFFIC - SUSPENDED DRIVER,2006-01-10T22:42:00Z,Cleared By Arrest,2006-01-10T22:42:00Z,,N/A,"N. 16th Street and ""R"" Street",STREET,0,0,
6000080,NARCOTICS - POSSESSION,2006-01-10T23:34:00Z,Cleared By Arrest,2006-01-10T23:34:00Z,2006-01-10T23:34:00Z,N/A,"""Y"" Street and N. 25th Street",STREET,0,0,
6000083,FALSE INFORMATION - GIVEN TO OFC.,2006-01-10T23:50:00Z,Cleared By Arrest,2006-01-10T23:50:00Z,,N/A,"""Y"" Street and N. 25th Street",STREET,0,0,
6000085,FIRE - FALSE ALARM,2006-01-11T02:10:00Z,Cleared By Exception,2006-01-11T02:10:00Z,2006-01-11T02:10:00Z,Sigma Phi Epsilon,601 N. 16th St.,OFF CAMPUS/GREEK HOUSING,0,0,
6000094,SUSPICIOUS ITEM OR PACKAGE (NON-EXPLOSIVE),2006-01-11T11:00:00Z,Cleared By Exception,2005-12-12T11:00:00Z,2006-01-11T16:32:00Z,Coliseum,1350 Vine St.,SPORT FACILITIES,0,0,
6000088,LOST OR STOLEN ITEM,2006-01-11T12:46:00Z,,2006-01-10T12:30:00Z,2006-01-10T15:30:00Z,N/A,,UNKNOWN,600,0,
6000091,LOST OR STOLEN ITEM,2006-01-11T16:28:00Z,,2006-01-11T09:00:00Z,2006-01-11T15:00:00Z,N/A,City of Lincoln,UNKNOWN,15,0,
6000097,SS - CHECK WELFARE OF PERSON,2006-01-12T02:37:00Z,Inactive,2006-01-12T02:37:00Z,,N/A,N. 146th Street and N. 14th Street,SIDEWALK,0,0,
6000098,TRESPASSING,2006-01-12T02:39:00Z,Cleared By Exception,2006-01-12T02:39:00Z,,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,0,0,
6000099,MEDICAL EMERGENCY,2006-01-12T08:10:00Z,Cleared By Exception,2006-01-12T08:10:00Z,2006-01-12T08:10:00Z,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,0,0,
6000100,LARCENY - FROM COIN OPERATED MACH.,2006-01-12T09:43:00Z,Inactive,2006-01-05T08:00:00Z,2006-01-11T08:00:00Z,Andrews Hall,"1144 ""T"" St.",UNL ACADEMIC BUILDING,80,0,
6000102,LARCENY - FROM COIN OPERATED MACH.,2006-01-12T09:43:00Z,Inactive,2006-01-05T09:30:00Z,2006-01-11T09:30:00Z,Avery Hall,"1144 ""T"" St.",UNL ACADEMIC BUILDING,100,0,
6000103,LARCENY - FROM COIN OPERATED MACH.,2006-01-12T09:43:00Z,Inactive,2006-01-03T10:00:00Z,2006-01-11T10:00:00Z,Manter Hall Life Siences,"1101 ""T"" St.",UNL ACADEMIC BUILDING,53,0,
6000115,LOST OR STOLEN ITEM,2006-01-13T15:08:00Z,Inactive,2006-01-12T18:00:00Z,2006-01-12T20:00:00Z,Nebraska Union,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",50,0,
6000122,ALCOHOL - MINOR IN POSSESSION,2006-01-14T00:11:00Z,Cleared By Arrest,2006-01-14T00:11:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,50,
6000124,ALCOHOL - DWI,2006-01-14T01:05:00Z,Cleared By Arrest,2006-01-14T01:05:00Z,2006-01-14T01:05:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,
6000125,ALCOHOL - DWI,2006-01-14T02:33:00Z,Cleared By Arrest,2006-01-14T02:33:00Z,2006-01-14T02:33:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,
6000132,LITTERING,2006-01-15T01:24:00Z,Cleared By Arrest,2006-01-15T01:24:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,
6000133,TRAFFIC - OTHER,2006-01-15T01:54:00Z,Cleared By Arrest,2006-01-15T01:54:00Z,,N/A,Q ST & 17th-18th,STREET,0,0,
6000134,ALCOHOL - DWI,2006-01-15T02:03:00Z,Cleared By Arrest,2006-01-15T02:03:00Z,2006-01-15T02:03:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,
6000136,MEDICAL EMERGENCY,2006-01-15T13:21:00Z,Inactive,2006-01-15T12:15:00Z,2006-01-15T12:15:00Z,Plant Sciences Hall,1875 N. 38th St.,UNL RESIDENCE HALL,0,0,
6000138,VANDALISM - OTHER,2006-01-15T13:58:00Z,Inactive,2006-01-15T08:30:00Z,2006-01-15T13:20:00Z,N/A,1830,GOVT. PARKING LOT (UNL),0,150,
6000141,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-01-15T20:16:00Z,Cleared By Exception,2006-01-15T20:00:00Z,2006-01-15T20:16:00Z,Harper Hall,1150 N. 14th St.,GOVT. PARKING LOT (UNL),0,600,
6000144,ALCOHOL - MINOR IN POSSESSION,2006-01-16T00:53:00Z,Cleared By Arrest,2006-01-16T00:53:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000146,ALCOHOL - LIQUOR LICENSE VIOLATION,2006-01-16T00:53:00Z,Cleared By Exception,2006-01-15T20:00:00Z,2006-01-16T00:00:00Z,N/A,"808 ""P"" St.",RESTAURANT,0,0,
6000147,NARCOTICS - POSSESSION,2006-01-16T05:04:00Z,Cleared By Arrest,2006-01-16T05:24:00Z,2006-01-16T05:04:00Z,N/A,N 10TH ST & T St.- Y St.,STREET,0,0,
6000152,LARCENY - STOLEN BIKE,2006-01-16T15:30:00Z,Inactive,2005-12-01T08:00:00Z,2006-01-15T16:30:00Z,The Village,1055 N. 16th St.,GOVT. LOT/FIELD (UNL),100,0,
6000156,LARCENY - STOLEN BIKE,2006-01-17T02:06:00Z,Inactive,2006-12-10T14:00:00Z,2006-01-17T02:06:00Z,Pound Hall,513 N. 17th St.,UNL RESIDENCE HALL,710,0,
6000159,LARCENY - FROM MOTOR VEHICLE,2006-01-17T14:31:00Z,Inactive,2006-01-17T13:00:00Z,2006-01-17T14:30:00Z,Facilities Management Complex,"1901 ""Y"" St.",GOVT. PARKING LOT (UNL),150,50,
6000161,VANDALISM - OTHER,2006-01-17T15:09:00Z,Inactive,2006-01-16T01:00:00Z,2006-01-17T15:00:00Z,N/A,,GOVT. PARKING LOT (UNL),0,300,
600163,LARCENY - FROM BUILDING,2006-01-17T16:41:00Z,Inactive,2006-01-17T16:25:00Z,2006-01-17T16:30:00Z,Love Library North,"1300 ""R"" St.",LIBRARY,250,0,
6000167,MISSING PERSON - ADULT,2006-01-17T18:32:00Z,Unfounded,2006-01-16T17:30:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000168,LARCENY - FROM MOTOR VEHICLE,2006-01-17T21:38:00Z,Inactive,2006-01-16T19:00:00Z,2006-01-17T21:38:00Z,N/A,520 N. 19th St.,GOVT. PARKING LOT (UNL),200,0,
6000170,NARCOTICS - POSSESSION,2006-01-17T23:22:00Z,Cleared By Arrest,2006-01-17T23:22:00Z,,N/A,820 N. 17th St.,GOVT. PARKING LOT (UNL),0,0,
6000172,LARCENY - FROM BUILDING,2006-01-18T11:23:00Z,Inactive,2006-01-18T10:55:00Z,2006-01-18T11:00:00Z,Love Library North,"1300 ""R"" St.",LIBRARY,80,0,
6000173,LARCENY - STOLEN BIKE,2006-01-18T12:10:00Z,Inactive,2006-01-16T11:30:00Z,2006-01-18T11:15:00Z,Entomology Hall,1700 East Campus Mall,SIDEWALK,120,0,
6000175,MEDICAL EMERGENCY,2006-01-18T12:43:00Z,Inactive,2006-01-18T12:43:00Z,,University Health Center,"1500 ""U"" St.",HOSPITAL/CLINIC/ETC,0,0,
6000177,LARCENY - STOLEN BIKE,2006-01-18T15:10:00Z,Inactive,2005-12-16T16:00:00Z,2006-01-18T15:00:00Z,Pound Hall,513 N. 17th St.,SIDEWALK,260,0,
6000179,LARCENY - FROM MOTOR VEHICLE,2006-01-18T18:15:00Z,Inactive,2006-01-16T14:00:00Z,2006-01-18T16:45:00Z,N/A,,GOVT. PARKING LOT (UNL),200,300,
6000180,WEAPONS - CONCEALED,2006-01-18T21:30:00Z,Cleared By Arrest,2006-01-18T21:30:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000182,NARCOTICS - POSSESSION,2006-01-18T23:03:00Z,Cleared By Arrest,2006-01-18T23:03:00Z,2006-01-18T23:03:00Z,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,0,0,
6000186,NARCOTICS - POSSESSION,2006-01-19T04:06:00Z,Cleared By Arrest,2006-01-19T04:06:00Z,2006-01-19T04:06:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000192,SUSPICIOUS PERSON,2006-01-20T00:24:00Z,Inactive,2006-01-20T00:24:00Z,,N/A,17/R-Vine,SIDEWALK,0,0,
6000194,LARCENY - FROM MOTOR VEHICLE,2006-01-20T09:26:00Z,Inactive,2006-01-18T10:30:00Z,2006-01-19T13:00:00Z,N/A,"""Y"" Street and N. 16th Street",GOVT. PARKING LOT (UNL),120,0,
6000199,LOST OR STOLEN ITEM,2006-01-20T14:42:00Z,Inactive,2006-01-20T16:35:00Z,2006-01-20T17:00:00Z,College of Business Admin.,512 N. 12th St.,UNL ACADEMIC BUILDING,100,0,
6000200,ACCIDENTS - P.D. REPORTABLE,2006-01-20T15:02:00Z,Cleared By Exception,2006-01-20T15:00:00Z,,N/A,"1521 ""S"" St.",GOVT. PARKING LOT (UNL),0,2500,
6000202,ALCOHOL - DWI,2006-01-20T23:32:00Z,Cleared By Arrest,2006-01-20T23:32:00Z,,N/A,Centennial-14/P,STREET,0,0,
6000205,LITTERING,2006-01-21T00:53:00Z,Cleared By Arrest,2006-01-21T00:53:00Z,2006-01-21T00:53:00Z,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,
6000208,ALCOHOL - DRUNK,2006-01-21T01:55:00Z,Cleared By Exception,2006-01-21T01:55:00Z,,N/A,16th/S-R,STREET,0,0,
6000207,VANDALISM - OTHER,2006-01-21T02:00:00Z,Inactive,2006-01-21T02:00:00Z,2006-01-21T02:00:00Z,Culture Center,333 N. 14th St.,GOVT. PARKING LOT (UNL),0,2000,
6000212,MISC - OTHER,2006-01-21T14:23:00Z,Inactive,2006-12-20T14:42:00Z,2006-01-06T14:42:00Z,N/A,,INTERNET/CYBERSPACE,0,0,
6000218,OUTSIDE - O.P.S. OTHER,2006-01-21T19:37:00Z,Inactive,2006-01-21T18:40:00Z,2006-01-21T18:45:00Z,N/A,13th-14th/Q-P Alley,ALLEY,0,0,
6000221,ALCOHOL - DWI,2006-01-22T01:23:00Z,Cleared By Arrest,2006-01-22T01:23:00Z,2006-01-22T01:23:00Z,N/A,"""Q"" Street and N. 27th Street",STREET,0,0,
6000232,LARCENY - FROM MOTOR VEHICLE,2006-01-22T14:19:00Z,Inactive,2006-01-17T16:00:00Z,2006-01-22T14:15:00Z,N/A,,GOVT. PARKING LOT (UNL),200,125,
6000238,"AUTO THEFT - STOLEN ELSEWHERE, FOUND IN  LINCOLN",2006-01-22T20:31:00Z,Cleared By Arrest,2006-01-22T20:31:00Z,2006-01-22T20:31:00Z,N/A,N. 146th Street and N. 14th Street,STREET,0,0,
6000245,LARCENY - FROM BUILDING,2006-01-23T15:57:00Z,Inactive,2006-01-23T15:00:00Z,2006-01-23T15:30:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",20,0,
6000246,ACCIDENTS - P.D. REPORTABLE,2006-01-23T16:16:00Z,Inactive,2006-01-23T16:08:00Z,2006-01-23T16:12:00Z,N/A,,GOVT. PARKING LOT (UNL),0,100,
6000250,LOST OR STOLEN ITEM,2006-01-23T23:16:00Z,Inactive,2006-01-22T12:00:00Z,2006-01-22T00:00:00Z,N/A,,UNKNOWN,0,0,
6000240,VANDALISM - OTHER,2006-01-23T23:22:00Z,Inactive,2006-01-22T00:00:00Z,2006-01-22T23:15:00Z,N/A,1220 N. 14th St.,GOVT. PARKING LOT (UNL),0,2000,
6000255,VANDALISM - BY GRAFFITI,2006-01-24T10:04:00Z,Inactive,2006-01-01T01:00:00Z,2006-01-01T15:08:00Z,N/A,"N. 13th Street and ""R"" Street",SIDEWALK,0,10,
6000257,SEX OFFENSE - RAPE,2006-01-24T11:10:00Z,Unfounded,2005-08-19T20:00:00Z,2005-08-20T12:00:00Z,N/A,1150 N. 14th St.,UNL RESIDENCE HALL,0,0,
6000264,LOST OR STOLEN ITEM,2006-01-25T11:07:00Z,,2006-01-17T07:00:00Z,2006-01-20T07:00:00Z,N/A,,UNKNOWN,160,0,
6000265,MEDICAL EMERGENCY,2006-01-25T13:48:00Z,Inactive,2006-01-25T13:48:00Z,,Canfield Administration Building,501 N. 14th St.,"UNL SUPPORT FACILITY (office, service)",0,0,
6000267,ACCIDENTS - P.D. REPORTABLE,2006-01-25T15:44:00Z,Inactive,2006-01-25T15:38:00Z,2006-01-25T15:39:00Z,N/A,,GOVT. PARKING LOT (UNL),0,2020,
6000270,MEDICAL EMERGENCY,2006-01-25T23:30:00Z,Inactive,2006-01-25T23:30:00Z,,Kabredlo's,"1540 ""P"" St.",GAS/SERVICE STATION,0,0,
6000273,FALSE INFORMATION - GIVEN TO OFC.,2006-01-26T00:49:00Z,Cleared By Arrest,2006-01-26T00:49:00Z,2006-01-26T00:49:00Z,N/A,,STREET,0,0,
6000282,MEDICAL EMERGENCY,2006-01-26T14:19:00Z,,2006-01-26T14:19:00Z,,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,
6000285,ALCOHOL - DRUNK,2006-01-27T01:16:00Z,Cleared By Exception,2006-01-27T01:16:00Z,2006-01-27T01:16:00Z,N/A,"Centennial Mall and ""P"" Street",STREET,0,0,
6000287,ALCOHOL - DWI,2006-01-27T01:58:00Z,Cleared By Arrest,2006-01-27T01:58:00Z,,N/A,"N. 17th Street and ""X"" Street",STREET,0,0,
6000291,ANIMAL - ALL CALLS OTHER THAN DOGS,2006-01-27T09:01:00Z,,,2006-01-27T07:10:00Z,Animal Sciences,1830 N. 38th St.,GOVT. LOT/FIELD (UNL),0,75,
600295,BURGLARY,2006-01-27T12:33:00Z,Inactive,2006-01-18T00:00:00Z,2006-01-18T03:00:00Z,Neihardt Residence Center,540 N. 16th St.,UNL RESIDENCE HALL,55,0,
6000298,FORGERY - CHECKS,2006-01-27T14:30:00Z,Inactive,2005-11-30T17:00:00Z,2005-11-30T19:00:00Z,Union-East,1705 Arbor Drive,"UNL SUPPORT FACILITY (office, service)",70,0,
6000309,VANDALISM - OTHER,2006-01-27T23:19:00Z,Cleared By Arrest,2006-01-27T23:19:00Z,2006-01-27T23:19:00Z,Sigma Nu,625 N. 16th St.,OFF CAMPUS/GREEK HOUSING,0,650,
6000311,LITTERING,2006-01-28T01:25:00Z,Cleared By Arrest,2006-01-28T01:25:00Z,,N/A,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,
6000313,ALCOHOL - MINOR IN POSSESSION,2006-01-28T01:36:00Z,Cleared By Arrest,2006-01-28T01:36:00Z,2006-01-28T01:36:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000315,ACCIDENTS - P.D. REPORTABLE,2006-01-28T08:03:00Z,Unfounded,2006-01-28T08:00:00Z,2006-01-28T08:00:00Z,16th and Y st.,,GOVT. PARKING LOT (UNL),0,2500,
6000318,ACCIDENTS - P.D. REPORTABLE,2006-01-28T14:11:00Z,Inactive,2006-01-28T14:11:00Z,2006-01-28T14:11:00Z,N/A,1830  Vine St.,GOVT. PARKING LOT (UNL),0,3500,
6000319,MEDICAL EMERGENCY,2006-01-28T14:22:00Z,Inactive,2006-01-28T14:22:00Z,,Bob Devaney Sports Center,1600 Court St.,SPORT FACILITIES,0,0,
6000320,MEDICAL EMERGENCY,2006-01-28T16:28:00Z,Inactive,2006-01-28T16:28:00Z,2006-01-28T16:28:00Z,N/A,4300 Holdrege St.,UNL APARTMENT,0,0,
6000322,OUTSIDE - O.P.S. OTHER,2006-01-28T18:02:00Z,Inactive,2006-01-28T03:00:00Z,2006-01-28T03:30:00Z,N/A,City of Lincoln,SINGLE FAMILY - off campus,0,0,
6000330,MEDICAL EMERGENCY,2006-01-29T02:19:00Z,Inactive,2006-01-29T02:19:00Z,2006-01-29T02:19:00Z,Neihardt Residence Center,540 N. 16th St.,SIDEWALK,0,0,
6000333,TELEPHONE - OBSCENE CALLS,2006-01-29T12:00:00Z,Inactive,2006-01-29T11:30:00Z,2006-01-29T11:30:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000341,MEDICAL EMERGENCY,2006-01-30T01:38:00Z,Inactive,2006-01-30T01:38:00Z,,Selleck Quad,600 N. 15th St.,UNL RESIDENCE HALL,0,0,
6000342,FIRE (WORKING) - ALARM,2006-01-30T02:23:00Z,Inactive,2006-01-30T02:23:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000343,ALCOHOL - DRUNK,2006-01-30T02:45:00Z,Inactive,2006-01-30T02:45:00Z,2006-01-30T02:45:00Z,N/A,"Centennial Mall and ""R"" Street",SIDEWALK,0,0,
6000345,LARCENY - FROM MOTOR VEHICLE,2006-01-30T10:45:00Z,Inactive,2006-01-29T11:45:00Z,2006-01-30T09:00:00Z,2222 Vine Street,,GOVT. PARKING LOT (UNL),450,0,
6000348,TELEPHONE - OBSCENE CALLS,2006-01-30T16:36:00Z,Inactive,2005-12-03T22:00:00Z,2006-01-29T22:00:00Z,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,
6000352,LARCENY - FROM BUILDING,2006-01-30T22:13:00Z,Inactive,2006-01-30T19:30:00Z,2006-01-30T21:30:00Z,Love Library North,"1248 ""R"" St.",UNL ACADEMIC BUILDING,125,0,
6000357,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",2006-01-31T10:10:00Z,Cleared By Exception,2006-01-31T10:00:00Z,,N/A,,GOVT. PARKING LOT (UNL),0,300,
6000359,ACCIDENTS - P.D. REPORTABLE,2006-01-31T14:06:00Z,Inactive,2006-01-31T13:40:00Z,2006-01-31T13:40:00Z,N/A,4120 East Campus Loop,GOVT. PARKING LOT (UNL),0,1700,
6000361,ACCIDENTS - P.D. H&R REPORTABLE,2006-01-31T15:46:00Z,Inactive,2006-01-31T10:45:00Z,2006-01-31T15:20:00Z,Stadium Drive Parking Garage,625 Stadium Drive,GOVT. PARKING GARAGE (UNL),0,1000,
6000362,LARCENY - FROM MOTOR VEHICLE,2006-01-31T16:56:00Z,Inactive,2006-01-30T02:30:00Z,2006-01-31T06:50:00Z,N/A,"1710 ""R"" St.",GOVT. PARKING LOT (UNL),690,0,
6000363,LARCENY - FROM BUILDING,2006-01-31T17:37:00Z,Inactive,2006-01-31T14:00:00Z,2006-01-31T16:00:00Z,Love Library North,,"UNL SUPPORT FACILITY (office, service)",300,0,
6000366,TRESPASSING,2006-01-31T18:00:00Z,Cleared By Arrest,2006-01-31T18:00:00Z,,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,
6000353,DISTURBANCE - OTHER,2006-01-31T22:47:00Z,Cleared By Arrest,2006-01-31T22:47:00Z,2006-01-31T22:47:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,
6000372,TRESPASSING,2006-02-01T00:29:00Z,Inactive,2006-02-01T00:29:00Z,2006-02-01T00:29:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,
6000375,ALCOHOL - DWI,2006-02-01T01:17:00Z,Cleared By Arrest,2006-02-01T01:17:00Z,2006-02-01T01:17:00Z,N/A,"""P"" Street and N. 25th Street",STREET,0,0,
6000374,ALCOHOL - DWI,2006-02-01T01:27:00Z,Cleared By Arrest,2006-02-01T01:27:00Z,,N/A,"S. 27th Street and ""E"" Street",STREET,0,0,
6000378,LARCENY - FROM MOTOR VEHICLE,2006-02-01T07:56:00Z,Inactive,2006-01-31T17:45:00Z,2006-02-01T07:56:00Z,2222 Vine Street,,GOVT. PARKING LOT (UNL),650,100,
6000382,ACCIDENTS - P.D. H&R REPORTABLE,2006-02-01T17:46:00Z,Inactive,2006-02-01T14:45:00Z,2006-02-01T17:45:00Z,N/A,,GOVT. PARKING LOT (UNL),0,0,
6000384,LARCENY - FROM BUILDING,2006-02-01T19:38:00Z,Inactive,2006-02-01T18:45:00Z,2006-02-01T19:15:00Z,Love Library North,,UNL ACADEMIC BUILDING,640,0,
6000385,LARCENY - FROM BUILDING,2006-02-01T19:50:00Z,Cleared By Exception,2006-02-01T18:45:00Z,2006-02-01T19:00:00Z,Love Library North,,UNL ACADEMIC BUILDING,255,0,
6000386,ALCOHOL - DRUNK,2006-02-01T21:11:00Z,Inactive,2006-02-01T21:11:00Z,2006-02-01T21:11:00Z,N/A,N. 146th Street and N. 14th Street,SIDEWALK,0,0,
6000388,ALCOHOL - MINOR IN POSSESSION,2006-02-01T22:30:00Z,Cleared By Arrest,2006-02-01T22:30:00Z,,N/A,515 N. 19th St.,GOVT. PARKING LOT (UNL),0,0,
6000394,VANDALISM - OTHER,2006-02-02T11:02:00Z,Inactive,2006-02-01T16:50:00Z,2006-02-01T16:55:00Z,N/A,N. 10th Street,STREET,0,500,
6000395,LARCENY - FROM BUILDING,2006-02-02T11:12:00Z,Inactive,2006-02-02T10:15:00Z,2006-02-02T10:25:00Z,Union-City,,"UNL SUPPORT FACILITY (office, service)",2299,0,
6000396,DISTURBANCE - OTHER,2006-02-02T12:55:00Z,Inactive,2006-02-02T12:55:00Z,,Love Library North,,LIBRARY,0,0,
6000397,FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,2006-02-02T13:03:00Z,Cleared By Arrest,2005-03-03T17:00:00Z,2006-01-20T17:00:00Z,Stadium Drive Parking Garage,625 Stadium Drive,"UNL SUPPORT FACILITY (office, service)",0,0,
6000402,LARCENY - STOLEN BIKE,2006-02-02T16:34:00Z,Inactive,2006-02-01T17:00:00Z,2006-02-01T18:00:00Z,C. Y. Thompson Library,1625 N. 38th St,SIDEWALK,200,0,
6000405,VANDALISM - OTHER,2006-02-02T22:28:00Z,Inactive,2006-01-29T00:00:00Z,2006-02-02T22:28:00Z,N/A,"""S"" Street and N. 19th Street",GOVT. PARKING LOT (UNL),0,0,
6000406,LOST OR STOLEN ITEM,2006-02-02T22:42:00Z,Inactive,2006-02-02T19:20:00Z,2006-02-02T22:10:00Z,Campus Recreation Center,841 N. 14th St.,"UNL SUPPORT FACILITY (office, service)",160,0,
6000409,MISC - OTHER,2006-02-03T00:33:00Z,Cleared By Arrest,2006-02-03T00:33:00Z,2006-02-03T00:33:00Z,N/A,"""Q"" Street and N. 10th Street",SIDEWALK,0,0,
6000411,ALCOHOL - DWI,2006-02-03T01:41:00Z,Cleared By Arrest,2006-02-03T01:41:00Z,,N/A,Q/Centennial-16th,STREET,0,0,
