Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
6000072,LARCENY - FROM BUILDING,1/10/06 11:08,Inactive,1/9/06 21:45,1/9/06 22:30,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),$45.00 ,$0.00 ,
6000073,LARCENY - FROM BUILDING,1/10/06 11:50,,1/10/06 9:00,1/10/06 10:30,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),$280.00 ,$0.00 ,
6000078,TRAFFIC - SUSPENDED DRIVER,1/10/06 22:42,Cleared by Arrest,1/10/06 22:42,,N/A,16th & R Street (STREET),$0.00 ,$0.00 ,
6000080,NARCOTICS - POSSESSION,1/10/06 23:34,Cleared by Arrest,1/10/06 23:34,1/10/06 23:34,N/A,Y ST & N 25TH ST (STREET),$0.00 ,$0.00 ,
6000083,FALSE INFORMATION - GIVEN TO OFC.,1/10/06 23:50,Cleared by Arrest,1/10/06 23:50,,N/A,"25th & ""Y"" Street (STREET)",$0.00 ,$0.00 ,
6000085,FIRE - FALSE ALARM,1/11/06 2:10,Cleared by Exception,1/11/06 2:10,1/11/06 2:10,Sigma Phi Epsilon,601 North 16th (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,
6000094,SUSPICIOUS ITEM OR PACKAGE (NON-EXPLOSIVE),1/11/06 11:00,Cleared by Exception,12/12/05 11:00,1/11/06 16:32,Coliseum,1350 Vine St (SPORT FACILITIES),$0.00 ,$0.00 ,
6000088,LOST OR STOLEN ITEM,1/11/06 12:46,,1/10/06 12:30,1/10/06 15:30,N/A,(UNKNOWN),$600.00 ,$0.00 ,
6000091,LOST OR STOLEN ITEM,1/11/06 16:28,,1/11/06 9:00,1/11/06 15:00,N/A,City of Lincoln (UNKNOWN),$15.00 ,$0.00 ,
6000097,SS - CHECK WELFARE OF PERSON,1/12/06 2:37,Inactive,1/12/06 2:37,,N/A,N 146TH ST & N 14TH ST (SIDEWALK),$0.00 ,$0.00 ,
6000098,TRESPASSING,1/12/06 2:39,Cleared by Exception,1/12/06 2:39,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000099,MEDICAL EMERGENCY,1/12/06 8:10,Cleared by Exception,1/12/06 8:10,1/12/06 8:10,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000100,LARCENY - FROM COIN OPERATED MACH.,1/12/06 9:43,Inactive,1/5/06 8:00,1/11/06 8:00,Andrews Hall,1144 T St (UNL ACADEMIC BUILDING),$80.00 ,$0.00 ,
6000102,LARCENY - FROM COIN OPERATED MACH.,1/12/06 9:43,Inactive,1/5/06 9:30,1/11/06 9:30,Avery Hall,1144 T St (UNL ACADEMIC BUILDING),$100.00 ,$0.00 ,
6000103,LARCENY - FROM COIN OPERATED MACH.,1/12/06 9:43,Inactive,1/3/06 10:00,1/11/06 10:00,Manter Hall Life Siences,1101 T St (UNL ACADEMIC BUILDING),$53.00 ,$0.00 ,
6000115,LOST OR STOLEN ITEM,1/13/06 15:08,Inactive,1/12/06 18:00,1/12/06 20:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$50.00 ,$0.00 ,
6000122,ALCOHOL - MINOR IN POSSESSION,1/14/06 0:11,Cleared by Arrest,1/14/06 0:11,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$50.00 ,
6000124,ALCOHOL - DWI,1/14/06 1:05,Cleared by Arrest,1/14/06 1:05,1/14/06 1:05,N/A,"17th, R-Vine (STREET)",$0.00 ,$0.00 ,
6000125,ALCOHOL - DWI,1/14/06 2:33,Cleared by Arrest,1/14/06 2:33,1/14/06 2:33,N/A,VINE ST & N 17TH ST (STREET),$0.00 ,$0.00 ,
6000132,LITTERING,1/15/06 1:24,Cleared by Arrest,1/15/06 1:24,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000133,TRAFFIC - OTHER,1/15/06 1:54,Cleared by Arrest,1/15/06 1:54,,N/A,Q ST & 17th-18th (STREET),$0.00 ,$0.00 ,
6000134,ALCOHOL - DWI,1/15/06 2:03,Cleared by Arrest,1/15/06 2:03,1/15/06 2:03,N/A,"17th, R-Vine (STREET)",$0.00 ,$0.00 ,
6000136,MEDICAL EMERGENCY,1/15/06 13:21,Inactive,1/15/06 12:15,1/15/06 12:15,Plant Sciences Hall,1875 North 38th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000138,VANDALISM - OTHER,1/15/06 13:58,Inactive,1/15/06 8:30,1/15/06 13:20,N/A,1830  (GOV'T PARKING LOT (UNL)),$0.00 ,$150.00 ,
6000141,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",1/15/06 20:16,Cleared by Exception,1/15/06 20:00,1/15/06 20:16,Harper Hall,1150 North 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,$600.00 ,
6000144,ALCOHOL - MINOR IN POSSESSION,1/16/06 0:53,Cleared by Arrest,1/16/06 0:53,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000146,ALCOHOL - LIQUOR LICENSE VIOLATION,1/16/06 0:53,Cleared by Exception,1/15/06 20:00,1/16/06 0:00,N/A,"808 P St, #100 (RESTAURANT)",$0.00 ,$0.00 ,
6000147,NARCOTICS - POSSESSION,1/16/06 5:04,Cleared by Arrest,1/16/06 5:24,1/16/06 5:04,N/A,N 10TH ST & T St.- Y St. (STREET),$0.00 ,$0.00 ,
6000152,LARCENY - STOLEN BIKE,1/16/06 15:30,Inactive,12/1/05 8:00,1/15/06 16:30,The Village,1055 N. 16th Street (GOV'T LOT/FIELD (UNL)),$100.00 ,$0.00 ,
6000156,LARCENY - STOLEN BIKE,1/17/06 2:06,Inactive,12/10/06 14:00,1/17/06 2:06,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),$710.00 ,$0.00 ,
6000159,LARCENY - FROM MOTOR VEHICLE,1/17/06 14:31,Inactive,1/17/06 13:00,1/17/06 14:30,Facilities Management Complex,1901 Y St (GOV'T PARKING LOT (UNL)),$150.00 ,$50.00 ,
6000161,VANDALISM - OTHER,1/17/06 15:09,Inactive,1/16/06 1:00,1/17/06 15:00,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$300.00 ,
600163,LARCENY - FROM BUILDING,1/17/06 16:41,Inactive,1/17/06 16:25,1/17/06 16:30,Love Library North,1300 R St. (LIBRARY),$250.00 ,$0.00 ,
6000167,MISSING PERSON - ADULT,1/17/06 18:32,Unfounded,1/16/06 17:30,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000168,LARCENY - FROM MOTOR VEHICLE,1/17/06 21:38,Inactive,1/16/06 19:00,1/17/06 21:38,N/A,520 North 19th Street (GOV'T PARKING LOT (UNL)),$200.00 ,$0.00 ,
6000170,NARCOTICS - POSSESSION,1/17/06 23:22,Cleared by Arrest,1/17/06 23:22,,N/A,820 N. 17th Street (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000172,LARCENY - FROM BUILDING,1/18/06 11:23,Inactive,1/18/06 10:55,1/18/06 11:00,Love Library North,1300 R St. (LIBRARY),$80.00 ,$0.00 ,
6000173,LARCENY - STOLEN BIKE,1/18/06 12:10,Inactive,1/16/06 11:30,1/18/06 11:15,Entomology Hall,1700 East Camp Mall (SIDEWALK),$120.00 ,$0.00 ,
6000175,MEDICAL EMERGENCY,1/18/06 12:43,Inactive,1/18/06 12:43,,University Health Center,1500 U St (HOSPITAL/CLINIC/ETC),$0.00 ,$0.00 ,
6000177,LARCENY - STOLEN BIKE,1/18/06 15:10,Inactive,12/16/05 16:00,1/18/06 15:00,Pound Hall,513 North 17th St (SIDEWALK),$260.00 ,$0.00 ,
6000179,LARCENY - FROM MOTOR VEHICLE,1/18/06 18:15,Inactive,1/16/06 14:00,1/18/06 16:45,N/A,(GOV'T PARKING LOT (UNL)),$200.00 ,$300.00 ,
6000180,WEAPONS - CONCEALED,1/18/06 21:30,Cleared by Arrest,1/18/06 21:30,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000182,NARCOTICS - POSSESSION,1/18/06 23:03,Cleared by Arrest,1/18/06 23:03,1/18/06 23:03,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000186,NARCOTICS - POSSESSION,1/19/06 4:06,Cleared by Arrest,1/19/06 4:06,1/19/06 4:06,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000192,SUSPICIOUS PERSON,1/20/06 0:24,Inactive,1/20/06 0:24,,N/A,17/R-Vine (SIDEWALK),$0.00 ,$0.00 ,
6000194,LARCENY - FROM MOTOR VEHICLE,1/20/06 9:26,Inactive,1/18/06 10:30,1/19/06 13:00,N/A,16th/Y (GOV'T PARKING LOT (UNL)),$120.00 ,$0.00 ,
6000199,LOST OR STOLEN ITEM,1/20/06 14:42,Inactive,1/20/06 16:35,1/20/06 17:00,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),$100.00 ,$0.00 ,
6000200,ACCIDENTS - P.D. REPORTABLE,1/20/06 15:02,Cleared by Exception,1/20/06 15:00,,N/A,1521 S Street (Union parking lot) (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,500.00 ",
6000202,ALCOHOL - DWI,1/20/06 23:32,Cleared by Arrest,1/20/06 23:32,,N/A,Centennial-14/P (STREET),$0.00 ,$0.00 ,
6000205,LITTERING,1/21/06 0:53,Cleared by Arrest,1/21/06 0:53,1/21/06 0:53,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000208,ALCOHOL - DRUNK,1/21/06 1:55,Cleared by Exception,1/21/06 1:55,,N/A,16th/S-R (STREET),$0.00 ,$0.00 ,
6000207,VANDALISM - OTHER,1/21/06 2:00,Inactive,1/21/06 2:00,1/21/06 2:00,Culture Center,333 North 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,000.00 ",
6000212,MISC - OTHER,1/21/06 14:23,Inactive,12/20/06 14:42,1/6/06 14:42,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,
6000218,OUTSIDE - O.P.S. OTHER,1/21/06 19:37,Inactive,1/21/06 18:40,1/21/06 18:45,N/A,13th-14th/Q-P Alley (ALLEY),$0.00 ,$0.00 ,
6000221,ALCOHOL - DWI,1/22/06 1:23,Cleared by Arrest,1/22/06 1:23,1/22/06 1:23,N/A,Q ST & N 27TH ST (STREET),$0.00 ,$0.00 ,
6000232,LARCENY - FROM MOTOR VEHICLE,1/22/06 14:19,Inactive,1/17/06 16:00,1/22/06 14:15,N/A,(GOV'T PARKING LOT (UNL)),$200.00 ,$125.00 ,
6000238,"AUTO THEFT - STOLEN ELSEWHERE, FOUND IN  LINCOLN",1/22/06 20:31,Cleared by Arrest,1/22/06 20:31,1/22/06 20:31,N/A,N 146TH ST & N 14TH ST (STREET),$0.00 ,$0.00 ,
6000245,LARCENY - FROM BUILDING,1/23/06 15:57,Inactive,1/23/06 15:00,1/23/06 15:30,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",$20.00 ,$0.00 ,
6000246,ACCIDENTS - P.D. REPORTABLE,1/23/06 16:16,Inactive,1/23/06 16:08,1/23/06 16:12,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$100.00 ,
6000250,LOST OR STOLEN ITEM,1/23/06 23:16,Inactive,1/22/06 12:00,1/22/06 0:00,N/A,Unknown (UNKNOWN),$0.00 ,$0.00 ,
6000240,VANDALISM - OTHER,1/23/06 23:22,Inactive,1/22/06 0:00,1/22/06 23:15,N/A,1220 N. 14th St (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,000.00 ",
6000255,VANDALISM - BY GRAFFITI,1/24/06 10:04,Inactive,1/1/06 1:00,1/1/06 15:08,N/A,13th & R Street (SIDEWALK),$0.00 ,$10.00 ,
6000257,SEX OFFENSE - RAPE,1/24/06 11:10,Unfounded,8/19/05 20:00,8/20/05 12:00,N/A,1150 N. 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000264,LOST OR STOLEN ITEM,1/25/06 11:07,,1/17/06 7:00,1/20/06 7:00,N/A,(UNKNOWN),$160.00 ,$0.00 ,
6000265,MEDICAL EMERGENCY,1/25/06 13:48,Inactive,1/25/06 13:48,,Canfield Administration Building,"501 N 14th (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000267,ACCIDENTS - P.D. REPORTABLE,1/25/06 15:44,Inactive,1/25/06 15:38,1/25/06 15:39,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,"$2,020.00 ",
6000270,MEDICAL EMERGENCY,1/25/06 23:30,Inactive,1/25/06 23:30,,Kabredlo's,1540 P Street (GAS/SERVICE STATION),$0.00 ,$0.00 ,
6000273,FALSE INFORMATION - GIVEN TO OFC.,1/26/06 0:49,Cleared by Arrest,1/26/06 0:49,1/26/06 0:49,N/A,(STREET),$0.00 ,$0.00 ,
6000282,MEDICAL EMERGENCY,1/26/06 14:19,,1/26/06 14:19,,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000285,ALCOHOL - DRUNK,1/27/06 1:16,Cleared by Exception,1/27/06 1:16,1/27/06 1:16,N/A,"Cenntinal Mall/""P"" Street (STREET)",$0.00 ,$0.00 ,
6000287,ALCOHOL - DWI,1/27/06 1:58,Cleared by Arrest,1/27/06 1:58,,N/A,17th and X Street (STREET),$0.00 ,$0.00 ,
6000291,ANIMAL - All CALLS OTHER THAN DOGS,1/27/06 9:01,,,1/27/06 7:10,Animal Sciences,1830 North 38th (GOV'T LOT/FIELD (UNL)),$0.00 ,$75.00 ,
600295,BURGLARY,1/27/06 12:33,Inactive,1/18/06 0:00,1/18/06 3:00,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),$55.00 ,$0.00 ,
6000298,FORGERY - CHECKS,1/27/06 14:30,Inactive,11/30/05 17:00,11/30/05 19:00,Union-East,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",$70.00 ,$0.00 ,
6000309,VANDALISM - OTHER,1/27/06 23:19,Cleared by Arrest,1/27/06 23:19,1/27/06 23:19,Sigma Nu,625 N. 16th Street (OFF CAMPUS/GREEK HOUSING),$0.00 ,$650.00 ,
6000311,LITTERING,1/28/06 1:25,Cleared by Arrest,1/28/06 1:25,,N/A,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000313,ALCOHOL - MINOR IN POSSESSION,1/28/06 1:36,Cleared by Arrest,1/28/06 1:36,1/28/06 1:36,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000315,ACCIDENTS - P.D. REPORTABLE,1/28/06 8:03,Unfounded,1/28/06 8:00,1/28/06 8:00,16th and Y st.,(GOV'T PARKING LOT (UNL)),$0.00 ,"$2,500.00 ",
6000318,ACCIDENTS - P.D. REPORTABLE,1/28/06 14:11,Inactive,1/28/06 14:11,1/28/06 14:11,N/A,1830 Vine St. (GOV'T PARKING LOT (UNL)),$0.00 ,"$3,500.00 ",
6000319,MEDICAL EMERGENCY,1/28/06 14:22,Inactive,1/28/06 14:22,,Bob Devaney Sports Center,1600 Court St (SPORT FACILITIES),$0.00 ,$0.00 ,
6000320,MEDICAL EMERGENCY,1/28/06 16:28,Inactive,1/28/06 16:28,1/28/06 16:28,N/A,4300 Holdrege Street #A102 (UNL APARTMENT),$0.00 ,$0.00 ,
6000322,OUTSIDE - O.P.S. OTHER,1/28/06 18:02,Inactive,1/28/06 3:00,1/28/06 3:30,N/A,city of Lincoln (SINGLE FAMILY _ off campus),$0.00 ,$0.00 ,
6000330,MEDICAL EMERGENCY,1/29/06 2:19,Inactive,1/29/06 2:19,1/29/06 2:19,Neihardt Residence Center,540 North 16th St (SIDEWALK),$0.00 ,$0.00 ,
6000333,TELEPHONE - OBSCENE CALLS,1/29/06 12:00,Inactive,1/29/06 11:30,1/29/06 11:30,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000341,MEDICAL EMERGENCY,1/30/06 1:38,Inactive,1/30/06 1:38,,Selleck Quad,600 North 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000342,FIRE (WORKING) - ALARM,1/30/06 2:23,Inactive,1/30/06 2:23,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000343,ALCOHOL - DRUNK,1/30/06 2:45,Inactive,1/30/06 2:45,1/30/06 2:45,N/A,R St. and Centennial Mall (SIDEWALK),$0.00 ,$0.00 ,
6000345,LARCENY - FROM MOTOR VEHICLE,1/30/06 10:45,Inactive,1/29/06 11:45,1/30/06 9:00,2222 Vine Street,(GOV'T PARKING LOT (UNL)),$450.00 ,$0.00 ,
6000348,TELEPHONE - OBSCENE CALLS,1/30/06 16:36,Inactive,12/3/05 22:00,1/29/06 22:00,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000352,LARCENY - FROM BUILDING,1/30/06 22:13,Inactive,1/30/06 19:30,1/30/06 21:30,Love Library North,1248 R St (UNL ACADEMIC BUILDING),$125.00 ,$0.00 ,
6000357,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",1/31/06 10:10,Cleared by Exception,1/31/06 10:00,,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$300.00 ,
6000359,ACCIDENTS - P.D. REPORTABLE,1/31/06 14:06,Inactive,1/31/06 13:40,1/31/06 13:40,N/A,4120 East Campus Loop (GOV'T PARKING LOT (UNL)),$0.00 ,"$1,700.00 ",
6000361,ACCIDENTS - P.D. H&R REPORTABLE,1/31/06 15:46,Inactive,1/31/06 10:45,1/31/06 15:20,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),$0.00 ,"$1,000.00 ",
6000362,LARCENY - FROM MOTOR VEHICLE,1/31/06 16:56,Inactive,1/30/06 2:30,1/31/06 6:50,N/A,1710 R Street (GOV'T PARKING LOT (UNL)),$690.00 ,$0.00 ,
6000363,LARCENY - FROM BUILDING,1/31/06 17:37,Inactive,1/31/06 14:00,1/31/06 16:00,Love Library North,"(UNL SUPPORT FACILITY (office, service))",$300.00 ,$0.00 ,
6000366,TRESPASSING,1/31/06 18:00,Cleared by Arrest,1/31/06 18:00,,Union-City,"1400 R Street (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000353,DISTURBANCE - OTHER,1/31/06 22:47,Cleared by Arrest,1/31/06 22:47,1/31/06 22:47,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000372,TRESPASSING,2/1/06 0:29,Inactive,2/1/06 0:29,2/1/06 0:29,Union-City,"1400 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000375,ALCOHOL - DWI,2/1/06 1:17,Cleared by Arrest,2/1/06 1:17,2/1/06 1:17,N/A,P ST & N 25TH ST (STREET),$0.00 ,$0.00 ,
6000374,ALCOHOL - DWI,2/1/06 1:27,Cleared by Arrest,2/1/06 1:27,,N/A,"27th & ""E"" Street (STREET)",$0.00 ,$0.00 ,
6000378,LARCENY - FROM MOTOR VEHICLE,2/1/06 7:56,Inactive,1/31/06 17:45,2/1/06 7:56,2222 Vine Street,(GOV'T PARKING LOT (UNL)),$650.00 ,$100.00 ,
6000382,ACCIDENTS - P.D. H&R REPORTABLE,2/1/06 17:46,Inactive,2/1/06 14:45,2/1/06 17:45,N/A,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000384,LARCENY - FROM BUILDING,2/1/06 19:38,Inactive,2/1/06 18:45,2/1/06 19:15,Love Library North,(UNL ACADEMIC BUILDING),$640.00 ,$0.00 ,
6000385,LARCENY - FROM BUILDING,2/1/06 19:50,Cleared by Exception,2/1/06 18:45,2/1/06 19:00,Love Library North,(UNL ACADEMIC BUILDING),$255.00 ,$0.00 ,
6000386,ALCOHOL - DRUNK,2/1/06 21:11,Inactive,2/1/06 21:11,2/1/06 21:11,N/A,N 146TH ST & N 14TH ST (SIDEWALK),$0.00 ,$0.00 ,
6000388,ALCOHOL - MINOR IN POSSESSION,2/1/06 22:30,Cleared by Arrest,2/1/06 22:30,,N/A,515 N. 19th Street (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000394,VANDALISM - OTHER,2/2/06 11:02,Inactive,2/1/06 16:50,2/1/06 16:55,N/A,N 10TH ST (STREET),$0.00 ,$500.00 ,
6000395,LARCENY - FROM BUILDING,2/2/06 11:12,Inactive,2/2/06 10:15,2/2/06 10:25,Union-City,"(UNL SUPPORT FACILITY (office, service))","$2,299.00 ",$0.00 ,
6000396,DISTURBANCE - OTHER,2/2/06 12:55,Inactive,2/2/06 12:55,,Love Library North,(LIBRARY),$0.00 ,$0.00 ,
6000397,FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,2/2/06 13:03,Cleared by Arrest,3/3/05 17:00,1/20/06 17:00,Stadium Drive Parking Garage,"625 Stadium Dr (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,
6000402,LARCENY - STOLEN BIKE,2/2/06 16:34,Inactive,2/1/06 17:00,2/1/06 18:00,C. Y. Thompson Library,1625 North 38th St (SIDEWALK),$200.00 ,$0.00 ,
6000405,VANDALISM - OTHER,2/2/06 22:28,Inactive,1/29/06 0:00,2/2/06 22:28,N/A,S ST & N 19TH ST (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,
6000406,LOST OR STOLEN ITEM,2/2/06 22:42,Inactive,2/2/06 19:20,2/2/06 22:10,Campus Recreation Center,"841 North 14th St (UNL SUPPORT FACILITY (office, service))",$160.00 ,$0.00 ,
6000409,MISC - OTHER,2/3/06 0:33,Cleared by Arrest,2/3/06 0:33,2/3/06 0:33,N/A,Q ST & N 10TH ST (SIDEWALK),$0.00 ,$0.00 ,
6000411,ALCOHOL - DWI,2/3/06 1:41,Cleared by Arrest,2/3/06 1:41,,N/A,Q/Centennial-16th (STREET),$0.00 ,$0.00 ,
6000408,VANDALISM - OTHER,2/3/06 2:01,Inactive,2/3/06 1:50,2/3/06 2:01,Lambda Chi Alpha,(OFF CAMPUS/GREEK HOUSING),$0.00 ,$60.00 ,
6000413,ALCOHOL - DRUNK,2/3/06 2:18,Inactive,2/3/06 2:18,2/3/06 2:18,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,
6000414,ASSAULT - NON DOMESTIC,2/3/06 3:05,Cleared by Arrest,2/3/06 3:00,2/3/06 3:05,Phi Gamma Delta,1425 R St (OFF CAMPUS/GREEK HOUSING),$0.00 ,$0.00 ,
6000416,ALCOHOL - MINOR IN POSSESSION,2/3/06 5:23,Cleared by Arrest,2/3/06 5:23,,N/A,"16th and ""X"" (SIDEWALK)",$0.00 ,$0.00 ,
6000417,MEDICAL EMERGENCY,2/3/06 6:59,Cleared by Exception,2/3/06 6:30,2/3/06 6:59,The Village,(UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6000418,ACCIDENTS - P.D. REPORTABLE,2/3/06 10:44,Inactive,2/3/06 9:45,2/3/06 9:45,N/A,STADIUM DR & T-R (STREET),$0.00 ,"$2,000.00 ",
6000420,LOST OR STOLEN ITEM,2/3/06 15:47,Inactive,2/2/06 15:30,2/2/06 17:45,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),$400.00 ,$0.00 ,
